corpus,drama,Entity.surface,Entity.id,Entity.group_members
shakedracor,/pericles,fs-per--0003e,7074,
shakedracor,/pericles,fs-per-0105550,7075,
shakedracor,/pericles,fs-per-0105570,7076,
shakedracor,/pericles,fs-per-0105590,7077,
shakedracor,/pericles,fs-per-0105600,7078,
shakedracor,/pericles,fs-per-0105610,7079,
shakedracor,/pericles,fs-per-0105630,7080,
shakedracor,/pericles,fs-per-0105650,7081,
shakedracor,/pericles,fs-per-0105670,7082,
shakedracor,/pericles,fs-per-0105690,7083,
shakedracor,/pericles,fs-per-0105710,7084,
shakedracor,/pericles,fs-per-0105730,7085,
shakedracor,/pericles,fs-per-0105750,7086,
shakedracor,/pericles,fs-per-0105770,7087,
shakedracor,/pericles,fs-per-0105780,7088,
shakedracor,/pericles,sp-0655,7089,
shakedracor,/pericles,spk-0655,7090,
shakedracor,/pericles,fs-per-0105790,7091,
shakedracor,/pericles,fs-per-0105810,7092,
shakedracor,/pericles,p-0655,7093,
shakedracor,/pericles,fs-per-0105820,7094,
shakedracor,/pericles,fs-per-0105830,7095,
shakedracor,/pericles,fs-per-0105850,7096,
shakedracor,/pericles,fs-per-0105860,7097,
shakedracor,/pericles,fs-per-0105880,7098,
shakedracor,/pericles,fs-per-0105900,7099,
shakedracor,/pericles,fs-per-0105920,7100,
shakedracor,/pericles,fs-per-0105940,7101,
shakedracor,/pericles,fs-per-0105950,7102,
shakedracor,/pericles,fs-per-0105970,7103,
shakedracor,/pericles,fs-per-0105980,7104,
shakedracor,/pericles,fs-per-0106000,7105,
shakedracor,/pericles,fs-per-0106020,7106,
shakedracor,/pericles,fs-per-0106030,7107,
shakedracor,/pericles,fs-per-0106050,7108,
shakedracor,/pericles,fs-per-0106070,7109,
shakedracor,/pericles,fs-per-0106090,7110,
shakedracor,/pericles,fs-per-0106110,7111,
shakedracor,/pericles,fs-per-0106130,7112,
shakedracor,/pericles,fs-per-0106140,7113,
shakedracor,/pericles,fs-per-0106160,7114,
shakedracor,/pericles,fs-per-0106180,7115,
shakedracor,/pericles,fs-per-0106190,7116,
shakedracor,/pericles,fs-per-0106210,7117,
shakedracor,/pericles,fs-per-0106230,7118,
shakedracor,/pericles,fs-per-0106240,7119,
shakedracor,/pericles,fs-per-0106260,7120,
shakedracor,/pericles,fs-per-0106280,7121,
shakedracor,/pericles,fs-per-0106300,7122,
shakedracor,/pericles,fs-per-0106320,7123,
shakedracor,/pericles,fs-per-0106340,7124,
shakedracor,/pericles,fs-per-0106360,7125,
shakedracor,/pericles,fs-per-0106370,7126,
shakedracor,/pericles,fs-per-0106390,7127,
shakedracor,/pericles,fs-per-0106410,7128,
shakedracor,/pericles,fs-per-0106430,7129,
shakedracor,/pericles,fs-per-0106450,7130,
shakedracor,/pericles,fs-per-0106470,7131,
shakedracor,/pericles,fs-per-0106490,7132,
shakedracor,/pericles,fs-per-0106510,7133,
shakedracor,/pericles,fs-per-0106530,7134,
shakedracor,/pericles,fs-per-0106550,7135,
shakedracor,/pericles,fs-per-0106570,7136,
shakedracor,/pericles,fs-per-0106580,7137,
shakedracor,/pericles,fs-per-0106600,7138,
shakedracor,/pericles,fs-per-0106620,7139,
shakedracor,/pericles,fs-per-0106630,7140,
shakedracor,/pericles,sp-0660,7141,
shakedracor,/pericles,spk-0660,7142,
shakedracor,/pericles,fs-per-0106640,7143,
shakedracor,/pericles,p-0660,7144,
shakedracor,/pericles,fs-per-0106650,7145,
shakedracor,/pericles,fs-per-0106670,7146,
shakedracor,/pericles,fs-per-0106690,7147,
shakedracor,/pericles,fs-per-0106710,7148,
shakedracor,/pericles,fs-per-0106730,7149,
shakedracor,/pericles,fs-per-0106750,7150,
shakedracor,/pericles,fs-per-0106770,7151,
shakedracor,/pericles,fs-per-0106780,7152,
shakedracor,/pericles,fs-per-0106800,7153,
shakedracor,/pericles,fs-per-0106810,7154,
shakedracor,/pericles,fs-per-0106830,7155,
shakedracor,/pericles,fs-per-0106850,7156,
shakedracor,/pericles,fs-per-0106870,7157,
shakedracor,/pericles,fs-per-0106890,7158,
shakedracor,/pericles,fs-per-0106910,7159,
shakedracor,/pericles,fs-per-0106920,7160,
shakedracor,/pericles,sp-0662,7161,
shakedracor,/pericles,spk-0662,7162,
shakedracor,/pericles,fs-per-0106930,7163,
shakedracor,/pericles,fs-per-0106950,7164,
shakedracor,/pericles,p-0662,7165,
shakedracor,/pericles,fs-per-0106960,7166,
shakedracor,/pericles,fs-per-0106970,7167,
shakedracor,/pericles,fs-per-0106990,7168,
shakedracor,/pericles,fs-per-0107000,7169,
shakedracor,/pericles,fs-per-0107020,7170,
shakedracor,/pericles,fs-per-0107040,7171,
shakedracor,/pericles,fs-per-0107060,7172,
shakedracor,/pericles,fs-per-0107080,7173,
shakedracor,/pericles,fs-per-0107100,7174,
shakedracor,/pericles,fs-per-0107120,7175,
shakedracor,/pericles,fs-per-0107130,7176,
shakedracor,/pericles,fs-per-0107140,7177,
shakedracor,/pericles,fs-per-0107160,7178,
shakedracor,/pericles,fs-per-0107180,7179,
shakedracor,/pericles,fs-per-0107200,7180,
shakedracor,/pericles,fs-per-0107220,7181,
shakedracor,/pericles,fs-per-0107240,7182,
shakedracor,/pericles,fs-per-0107260,7183,
shakedracor,/pericles,fs-per-0107280,7184,
shakedracor,/pericles,fs-per-0107300,7185,
shakedracor,/pericles,fs-per-0107320,7186,
shakedracor,/pericles,fs-per-0107330,7187,
shakedracor,/pericles,fs-per-0107350,7188,
shakedracor,/pericles,fs-per-0107370,7189,
shakedracor,/pericles,fs-per-0107390,7190,
shakedracor,/pericles,fs-per-0107400,7191,
shakedracor,/pericles,stg-0664.1,7192,
shakedracor,/pericles,fs-per-0107410,7193,
shakedracor,/pericles,fs-per-0107430,7194,
shakedracor,/pericles,fs-per-0107450,7195,
shakedracor,/pericles,fs-per-0107470,7196,
shakedracor,/pericles,fs-per-0107490,7197,
shakedracor,/pericles,fs-per-0107500,7198,
shakedracor,/pericles,fs-per-0107520,7199,
shakedracor,/pericles,fs-per-0107540,7200,
shakedracor,/pericles,fs-per-0107560,7201,
shakedracor,/pericles,fs-per-0107580,7202,
shakedracor,/pericles,fs-per-0107590,7203,
shakedracor,/pericles,sp-0665,7204,
shakedracor,/pericles,spk-0665,7205,
shakedracor,/pericles,fs-per-0107600,7206,
shakedracor,/pericles,fs-per-0107620,7207,
shakedracor,/pericles,p-0665,7208,
shakedracor,/pericles,fs-per-0107630,7209,
shakedracor,/pericles,fs-per-0107640,7210,
shakedracor,/pericles,fs-per-0107660,7211,
shakedracor,/pericles,fs-per-0107670,7212,
shakedracor,/pericles,fs-per-0107690,7213,
shakedracor,/pericles,fs-per-0107700,7214,
shakedracor,/pericles,fs-per-0107720,7215,
shakedracor,/pericles,fs-per-0107740,7216,
shakedracor,/pericles,fs-per-0107760,7217,
shakedracor,/pericles,fs-per-0107770,7218,
shakedracor,/pericles,fs-per-0107790,7219,
shakedracor,/pericles,fs-per-0107810,7220,
shakedracor,/pericles,fs-per-0107830,7221,
shakedracor,/pericles,fs-per-0107850,7222,
shakedracor,/pericles,fs-per-0107870,7223,
shakedracor,/pericles,fs-per-0107890,7224,
shakedracor,/pericles,fs-per-0107910,7225,
shakedracor,/pericles,fs-per-0107930,7226,
shakedracor,/pericles,fs-per-0107950,7227,
shakedracor,/pericles,fs-per-0107970,7228,
shakedracor,/pericles,fs-per-0107990,7229,
shakedracor,/pericles,fs-per-0108000,7230,
shakedracor,/pericles,fs-per-0108010,7231,
shakedracor,/pericles,fs-per-0108030,7232,
shakedracor,/pericles,fs-per-0108050,7233,
shakedracor,/pericles,fs-per-0108070,7234,
shakedracor,/pericles,fs-per-0108080,7235,
shakedracor,/pericles,fs-per-0108100,7236,
shakedracor,/pericles,fs-per-0108110,7237,
shakedracor,/pericles,fs-per-0108130,7238,
shakedracor,/pericles,fs-per-0108150,7239,
shakedracor,/pericles,fs-per-0108170,7240,
shakedracor,/pericles,fs-per-0108180,7241,
shakedracor,/pericles,fs-per-0108200,7242,
shakedracor,/pericles,fs-per-0108220,7243,
shakedracor,/pericles,fs-per-0108240,7244,
shakedracor,/pericles,fs-per-0108250,7245,
shakedracor,/pericles,fs-per-0108260,7246,
shakedracor,/pericles,fs-per-0108280,7247,
shakedracor,/pericles,fs-per-0108300,7248,
shakedracor,/pericles,fs-per-0108320,7249,
shakedracor,/pericles,fs-per-0108340,7250,
shakedracor,/pericles,fs-per-0108360,7251,
shakedracor,/pericles,fs-per-0108380,7252,
shakedracor,/pericles,fs-per-0108400,7253,
shakedracor,/pericles,fs-per-0108410,7254,
shakedracor,/pericles,sp-0669,7255,
shakedracor,/pericles,spk-0669,7256,
shakedracor,/pericles,fs-per-0108420,7257,
shakedracor,/pericles,ftln-0669,7258,
shakedracor,/pericles,fs-per-0108430,7259,
shakedracor,/pericles,fs-per-0108450,7260,
shakedracor,/pericles,fs-per-0108460,7261,
shakedracor,/pericles,fs-per-0108480,7262,
shakedracor,/pericles,fs-per-0108490,7263,
shakedracor,/pericles,fs-per-0108510,7264,
shakedracor,/pericles,fs-per-0108530,7265,
shakedracor,/pericles,fs-per-0108550,7266,
shakedracor,/pericles,fs-per-0108570,7267,
shakedracor,/pericles,fs-per-0108590,7268,
shakedracor,/pericles,fs-per-0108610,7269,
shakedracor,/pericles,fs-per-0108630,7270,
shakedracor,/pericles,fs-per-0108640,7271,
shakedracor,/pericles,stg-0669.1,7272,
shakedracor,/pericles,fs-per-0108650,7273,
shakedracor,/pericles,fs-per-0108670,7274,
shakedracor,/pericles,fs-per-0108690,7275,
shakedracor,/pericles,fs-per-0108710,7276,
shakedracor,/pericles,fs-per-0108730,7277,
shakedracor,/pericles,fs-per-0108740,7278,
shakedracor,/pericles,ftln-0670,7279,
shakedracor,/pericles,fs-per-0108750,7280,
shakedracor,/pericles,fs-per-0108760,7281,
shakedracor,/pericles,fs-per-0108780,7282,
shakedracor,/pericles,fs-per-0108790,7283,
shakedracor,/pericles,fs-per-0108810,7284,
shakedracor,/pericles,fs-per-0108820,7285,
shakedracor,/pericles,fs-per-0108840,7286,
shakedracor,/pericles,fs-per-0108860,7287,
shakedracor,/pericles,fs-per-0108880,7288,
shakedracor,/pericles,fs-per-0108900,7289,
shakedracor,/pericles,fs-per-0108920,7290,
shakedracor,/pericles,ftln-0671,7291,
shakedracor,/pericles,fs-per-0108930,7292,
shakedracor,/pericles,fs-per-0108950,7293,
shakedracor,/pericles,fs-per-0108970,7294,
shakedracor,/pericles,fs-per-0108990,7295,
shakedracor,/pericles,fs-per-0109010,7296,
shakedracor,/pericles,fs-per-0109030,7297,
shakedracor,/pericles,fs-per-0109050,7298,
shakedracor,/pericles,fs-per-0109060,7299,
shakedracor,/pericles,ftln-0672,7300,
shakedracor,/pericles,fs-per-0109070,7301,
shakedracor,/pericles,fs-per-0109090,7302,
shakedracor,/pericles,fs-per-0109110,7303,
shakedracor,/pericles,fs-per-0109130,7304,
shakedracor,/pericles,fs-per-0109150,7305,
shakedracor,/pericles,fs-per-0109170,7306,
shakedracor,/pericles,fs-per-0109180,7307,
shakedracor,/pericles,fs-per-0109200,7308,
shakedracor,/pericles,fs-per-0109220,7309,
shakedracor,/pericles,fs-per-0109240,7310,
shakedracor,/pericles,fs-per-0109260,7311,
shakedracor,/pericles,ftln-0673,7312,
shakedracor,/pericles,fs-per-0109270,7313,
shakedracor,/pericles,fs-per-0109290,7314,
shakedracor,/pericles,fs-per-0109310,7315,
shakedracor,/pericles,fs-per-0109330,7316,
shakedracor,/pericles,fs-per-0109350,7317,
shakedracor,/pericles,fs-per-0109370,7318,
shakedracor,/pericles,fs-per-0109390,7319,
shakedracor,/pericles,fs-per-0109410,7320,
shakedracor,/pericles,ftln-0674,7321,
shakedracor,/pericles,fs-per-0109420,7322,
shakedracor,/pericles,fs-per-0109440,7323,
shakedracor,/pericles,fs-per-0109460,7324,
shakedracor,/pericles,fs-per-0109480,7325,
shakedracor,/pericles,fs-per-0109500,7326,
shakedracor,/pericles,fs-per-0109520,7327,
shakedracor,/pericles,fs-per-0109540,7328,
shakedracor,/pericles,fs-per-0109560,7329,
shakedracor,/pericles,fs-per-0109580,7330,
shakedracor,/pericles,fs-per-0109600,7331,
shakedracor,/pericles,fs-per-0109610,7332,
shakedracor,/pericles,ftln-0675,7333,
shakedracor,/pericles,fs-per--0004s,7334,
shakedracor,/pericles,fs-per-0109620,7335,
shakedracor,/pericles,fs-per-0109640,7336,
shakedracor,/pericles,fs-per-0109650,7337,
shakedracor,/pericles,fs-per-0109670,7338,
shakedracor,/pericles,fs-per-0109690,7339,
shakedracor,/pericles,fs-per-0109700,7340,
shakedracor,/pericles,fs-per-0109720,7341,
shakedracor,/pericles,fs-per-0109740,7342,
shakedracor,/pericles,fs-per-0109760,7343,
shakedracor,/pericles,fs-per-0109780,7344,
shakedracor,/pericles,fs-per-0109800,7345,
shakedracor,/pericles,ftln-0676,7346,
shakedracor,/pericles,fs-per-0109810,7347,
shakedracor,/pericles,fs-per-0109830,7348,
shakedracor,/pericles,fs-per-0109850,7349,
shakedracor,/pericles,fs-per-0109870,7350,
shakedracor,/pericles,fs-per-0109880,7351,
shakedracor,/pericles,fs-per--0004e,7352,
shakedracor,/pericles,fs-per-0109900,7353,
shakedracor,/pericles,fs-per-0109920,7354,
shakedracor,/pericles,fs-per-0109940,7355,
shakedracor,/pericles,fs-per-0109960,7356,
shakedracor,/pericles,fs-per-0109980,7357,
shakedracor,/pericles,fs-per-0109990,7358,
shakedracor,/pericles,ftln-0677,7359,
shakedracor,/pericles,fs-per--0005s,7360,
shakedracor,/pericles,fs-per-0110000,7361,
shakedracor,/pericles,fs-per-0110020,7362,
shakedracor,/pericles,fs-per-0110040,7363,
shakedracor,/pericles,fs-per-0110060,7364,
shakedracor,/pericles,fs-per-0110080,7365,
shakedracor,/pericles,fs-per-0110090,7366,
shakedracor,/pericles,fs-per-0110110,7367,
shakedracor,/pericles,fs-per-0110130,7368,
shakedracor,/pericles,fs-per-0110140,7369,
shakedracor,/pericles,fs-per-0110160,7370,
shakedracor,/pericles,fs-per-0110180,7371,
shakedracor,/pericles,fs-per-0110200,7372,
shakedracor,/pericles,fs-per-0110210,7373,
shakedracor,/pericles,ftln-0678,7374,
shakedracor,/pericles,fs-per-0110220,7375,
shakedracor,/pericles,fs-per-0110240,7376,
shakedracor,/pericles,fs-per-0110260,7377,
shakedracor,/pericles,fs-per-0110280,7378,
shakedracor,/pericles,fs-per-0110300,7379,
shakedracor,/pericles,fs-per-0110320,7380,
shakedracor,/pericles,fs-per-0110340,7381,
shakedracor,/pericles,fs-per-0110350,7382,
shakedracor,/pericles,fs-per-0110360,7383,
shakedracor,/pericles,fs-per-0110380,7384,
shakedracor,/pericles,fs-per-0110390,7385,
shakedracor,/pericles,fs-per-0110410,7386,
shakedracor,/pericles,fs-per-0110420,7387,
shakedracor,/pericles,fs-per--0005e,7388,
shakedracor,/pericles,ftln-0680,7389,
shakedracor,/pericles,fs-per-0110430,7390,
shakedracor,/pericles,fs-per-0110450,7391,
shakedracor,/pericles,fs-per-0110470,7392,
shakedracor,/pericles,fs-per-0110490,7393,
shakedracor,/pericles,fs-per-0110510,7394,
shakedracor,/pericles,fs-per-0110520,7395,
shakedracor,/pericles,fs-per-0110540,7396,
shakedracor,/pericles,fs-per-0110560,7397,
shakedracor,/pericles,fs-per-0110580,7398,
shakedracor,/pericles,fs-per-0110600,7399,
shakedracor,/pericles,fs-per-0110620,7400,
shakedracor,/pericles,fs-per-0110630,7401,
shakedracor,/pericles,ftln-0681,7402,
shakedracor,/pericles,fs-per-0110640,7403,
shakedracor,/pericles,fs-per-0110660,7404,
shakedracor,/pericles,fs-per-0110680,7405,
shakedracor,/pericles,fs-per-0110700,7406,
shakedracor,/pericles,fs-per-0110710,7407,
shakedracor,/pericles,fs-per-0110730,7408,
shakedracor,/pericles,fs-per-0110750,7409,
shakedracor,/pericles,fs-per-0110770,7410,
shakedracor,/pericles,fs-per-0110790,7411,
shakedracor,/pericles,fs-per-0110810,7412,
shakedracor,/pericles,fs-per-0110820,7413,
shakedracor,/pericles,ftln-0682,7414,
shakedracor,/pericles,fs-per-0110830,7415,
shakedracor,/pericles,fs-per-0110850,7416,
shakedracor,/pericles,fs-per-0110870,7417,
shakedracor,/pericles,fs-per-0110890,7418,
shakedracor,/pericles,fs-per-0110900,7419,
shakedracor,/pericles,fs-per-0110920,7420,
shakedracor,/pericles,fs-per-0110940,7421,
shakedracor,/pericles,fs-per-0110960,7422,
shakedracor,/pericles,fs-per-0110980,7423,
shakedracor,/pericles,fs-per-0111000,7424,
shakedracor,/pericles,fs-per-0111020,7425,
shakedracor,/pericles,fs-per-0111030,7426,
shakedracor,/pericles,ftln-0683,7427,
shakedracor,/pericles,fs-per-0111040,7428,
shakedracor,/pericles,fs-per-0111060,7429,
shakedracor,/pericles,fs-per-0111080,7430,
shakedracor,/pericles,fs-per-0111100,7431,
shakedracor,/pericles,fs-per-0111120,7432,
shakedracor,/pericles,fs-per-0111130,7433,
shakedracor,/pericles,fs-per-0111150,7434,
shakedracor,/pericles,fs-per-0111170,7435,
shakedracor,/pericles,fs-per-0111190,7436,
shakedracor,/pericles,fs-per-0111210,7437,
shakedracor,/pericles,fs-per-0111230,7438,
shakedracor,/pericles,ftln-0684,7439,
shakedracor,/pericles,fs-per-0111240,7440,
shakedracor,/pericles,fs-per-0111260,7441,
shakedracor,/pericles,fs-per-0111280,7442,
shakedracor,/pericles,fs-per-0111300,7443,
shakedracor,/pericles,fs-per-0111320,7444,
shakedracor,/pericles,fs-per-0111340,7445,
shakedracor,/pericles,fs-per-0111360,7446,
shakedracor,/pericles,fs-per-0111380,7447,
shakedracor,/pericles,fs-per-0111400,7448,
shakedracor,/pericles,fs-per-0111420,7449,
shakedracor,/pericles,fs-per-0111430,7450,
shakedracor,/pericles,sp-0685,7451,
shakedracor,/pericles,spk-0685,7452,
shakedracor,/pericles,fs-per-0111440,7453,
shakedracor,/pericles,fs-per-0111460,7454,
shakedracor,/pericles,p-0685,7455,
shakedracor,/pericles,fs-per-0111470,7456,
shakedracor,/pericles,fs-per-0111490,7457,
shakedracor,/pericles,fs-per-0111510,7458,
shakedracor,/pericles,fs-per-0111520,7459,
shakedracor,/pericles,fs-per-0111540,7460,
shakedracor,/pericles,fs-per-0111550,7461,
shakedracor,/pericles,sp-0686,7462,
shakedracor,/pericles,spk-0686,7463,
shakedracor,/pericles,fs-per-0111560,7464,
shakedracor,/pericles,ftln-0686,7465,
shakedracor,/pericles,fs-per-0111570,7466,
shakedracor,/pericles,fs-per-0111590,7467,
shakedracor,/pericles,fs-per-0111610,7468,
shakedracor,/pericles,fs-per-0111630,7469,
shakedracor,/pericles,fs-per-0111640,7470,
shakedracor,/pericles,fs-per-0111660,7471,
shakedracor,/pericles,fs-per-0111680,7472,
shakedracor,/pericles,fs-per-0111690,7473,
shakedracor,/pericles,fs-per-0111710,7474,
shakedracor,/pericles,fs-per-0111730,7475,
shakedracor,/pericles,fs-per-0111750,7476,
shakedracor,/pericles,fs-per-0111770,7477,
shakedracor,/pericles,fs-per-0111780,7478,
shakedracor,/pericles,ftln-0687,7479,
shakedracor,/pericles,fs-per-0111790,7480,
shakedracor,/pericles,fs-per-0111810,7481,
shakedracor,/pericles,fs-per-0111830,7482,
shakedracor,/pericles,fs-per-0111850,7483,
shakedracor,/pericles,fs-per-0111870,7484,
shakedracor,/pericles,fs-per-0111890,7485,
shakedracor,/pericles,fs-per-0111910,7486,
shakedracor,/pericles,fs-per-0111930,7487,
shakedracor,/pericles,fs-per-0111940,7488,
shakedracor,/pericles,ftln-0688,7489,
shakedracor,/pericles,fs-per-0111950,7490,
shakedracor,/pericles,fs-per-0111970,7491,
shakedracor,/pericles,fs-per-0111990,7492,
shakedracor,/pericles,fs-per-0112010,7493,
shakedracor,/pericles,fs-per-0112030,7494,
shakedracor,/pericles,fs-per-0112050,7495,
shakedracor,/pericles,fs-per-0112060,7496,
shakedracor,/pericles,fs-per-0112080,7497,
shakedracor,/pericles,fs-per-0112100,7498,
shakedracor,/pericles,fs-per-0112120,7499,
shakedracor,/pericles,fs-per-0112140,7500,
shakedracor,/pericles,fs-per-0112150,7501,
shakedracor,/pericles,ftln-0689,7502,
shakedracor,/pericles,fs-per-0112160,7503,
shakedracor,/pericles,fs-per-0112180,7504,
shakedracor,/pericles,fs-per-0112200,7505,
shakedracor,/pericles,fs-per-0112220,7506,
shakedracor,/pericles,fs-per-0112240,7507,
shakedracor,/pericles,fs-per-0112260,7508,
shakedracor,/pericles,fs-per-0112280,7509,
shakedracor,/pericles,fs-per-0112300,7510,
shakedracor,/pericles,fs-per-0112320,7511,
shakedracor,/pericles,fs-per-0112340,7512,
shakedracor,/pericles,fs-per-0112350,7513,
shakedracor,/pericles,ftln-0690,7514,
shakedracor,/pericles,fs-per-0112360,7515,
shakedracor,/pericles,fs-per-0112380,7516,
shakedracor,/pericles,fs-per-0112400,7517,
shakedracor,/pericles,fs-per-0112420,7518,
shakedracor,/pericles,fs-per-0112440,7519,
shakedracor,/pericles,fs-per-0112460,7520,
shakedracor,/pericles,fs-per-0112480,7521,
shakedracor,/pericles,fs-per-0112500,7522,
shakedracor,/pericles,fs-per-0112520,7523,
shakedracor,/pericles,fs-per-0112530,7524,
shakedracor,/pericles,ftln-0691,7525,
shakedracor,/pericles,fs-per-0112540,7526,
shakedracor,/pericles,fs-per-0112560,7527,
shakedracor,/pericles,fs-per-0112580,7528,
shakedracor,/pericles,fs-per-0112600,7529,
shakedracor,/pericles,fs-per-0112620,7530,
shakedracor,/pericles,fs-per-0112640,7531,
shakedracor,/pericles,fs-per-0112660,7532,
shakedracor,/pericles,fs-per-0112680,7533,
shakedracor,/pericles,fs-per-0112690,7534,
shakedracor,/pericles,ftln-0692,7535,
shakedracor,/pericles,fs-per-0112700,7536,
shakedracor,/pericles,fs-per-0112720,7537,
shakedracor,/pericles,fs-per-0112740,7538,
shakedracor,/pericles,fs-per-0112760,7539,
shakedracor,/pericles,fs-per-0112780,7540,
shakedracor,/pericles,fs-per-0112800,7541,
shakedracor,/pericles,fs-per-0112820,7542,
shakedracor,/pericles,fs-per-0112840,7543,
shakedracor,/pericles,fs-per-0112850,7544,
shakedracor,/pericles,ftln-0693,7545,
shakedracor,/pericles,fs-per-0112860,7546,
shakedracor,/pericles,fs-per-0112880,7547,
shakedracor,/pericles,fs-per-0112900,7548,
shakedracor,/pericles,fs-per-0112920,7549,
shakedracor,/pericles,fs-per-0112930,7550,
shakedracor,/pericles,fs-per-0112950,7551,
shakedracor,/pericles,fs-per-0112970,7552,
shakedracor,/pericles,fs-per-0112980,7553,
shakedracor,/pericles,fs-per-0113000,7554,
shakedracor,/pericles,fs-per-0113020,7555,
shakedracor,/pericles,fs-per-0113040,7556,
shakedracor,/pericles,fs-per-0113050,7557,
shakedracor,/pericles,sp-0694,7558,
shakedracor,/pericles,spk-0694,7559,
shakedracor,/pericles,fs-per-0113060,7560,
shakedracor,/pericles,fs-per-0113080,7561,
shakedracor,/pericles,p-0694,7562,
shakedracor,/pericles,fs-per-0113090,7563,
shakedracor,/pericles,fs-per-0113100,7564,
shakedracor,/pericles,fs-per-0113120,7565,
shakedracor,/pericles,fs-per-0113140,7566,
shakedracor,/pericles,fs-per-0113160,7567,
shakedracor,/pericles,fs-per-0113180,7568,
shakedracor,/pericles,fs-per-0113200,7569,
shakedracor,/pericles,fs-per-0113220,7570,
shakedracor,/pericles,fs-per-0113230,7571,
shakedracor,/pericles,sp-0695,7572,
shakedracor,/pericles,spk-0695,7573,
shakedracor,/pericles,fs-per-0113240,7574,
shakedracor,/pericles,ftln-0695,7575,
shakedracor,/pericles,fs-per-0113250,7576,
shakedracor,/pericles,fs-per-0113270,7577,
shakedracor,/pericles,fs-per-0113290,7578,
shakedracor,/pericles,fs-per-0113310,7579,
shakedracor,/pericles,fs-per-0113330,7580,
shakedracor,/pericles,fs-per-0113350,7581,
shakedracor,/pericles,fs-per-0113370,7582,
shakedracor,/pericles,fs-per-0113390,7583,
shakedracor,/pericles,fs-per-0113410,7584,
shakedracor,/pericles,fs-per-0113420,7585,
shakedracor,/pericles,sp-0696,7586,
shakedracor,/pericles,spk-0696,7587,
shakedracor,/pericles,fs-per-0113430,7588,
shakedracor,/pericles,fs-per-0113450,7589,
shakedracor,/pericles,p-0696,7590,
shakedracor,/pericles,fs-per-0113460,7591,
shakedracor,/pericles,fs-per-0113470,7592,
shakedracor,/pericles,fs-per-0113490,7593,
shakedracor,/pericles,fs-per-0113510,7594,
shakedracor,/pericles,fs-per-0113530,7595,
shakedracor,/pericles,fs-per-0113550,7596,
shakedracor,/pericles,fs-per-0113560,7597,
shakedracor,/pericles,fs-per-0113580,7598,
shakedracor,/pericles,fs-per-0113600,7599,
shakedracor,/pericles,fs-per-0113620,7600,
shakedracor,/pericles,fs-per-0113640,7601,
shakedracor,/pericles,fs-per-0113650,7602,
shakedracor,/pericles,fs-per-0113670,7603,
shakedracor,/pericles,fs-per-0113690,7604,
shakedracor,/pericles,fs-per-0113710,7605,
shakedracor,/pericles,fs-per-0113720,7606,
shakedracor,/pericles,sp-0698,7607,
shakedracor,/pericles,spk-0698,7608,
shakedracor,/pericles,fs-per-0113730,7609,
shakedracor,/pericles,fs-per-0113750,7610,
shakedracor,/pericles,p-0698,7611,
shakedracor,/pericles,fs-per-0113760,7612,
shakedracor,/pericles,fs-per-0113770,7613,
shakedracor,/pericles,fs-per-0113790,7614,
shakedracor,/pericles,fs-per-0113810,7615,
shakedracor,/pericles,fs-per-0113830,7616,
shakedracor,/pericles,fs-per-0113840,7617,
shakedracor,/pericles,fs-per-0113860,7618,
shakedracor,/pericles,fs-per-0113880,7619,
shakedracor,/pericles,fs-per-0113890,7620,
shakedracor,/pericles,fs-per-0113910,7621,
shakedracor,/pericles,fs-per-0113920,7622,
shakedracor,/pericles,fs-per-0113940,7623,
shakedracor,/pericles,fs-per-0113960,7624,
shakedracor,/pericles,fs-per-0113980,7625,
shakedracor,/pericles,fs-per-0114000,7626,
shakedracor,/pericles,fs-per-0114020,7627,
shakedracor,/pericles,fs-per-0114040,7628,
shakedracor,/pericles,fs-per-0114060,7629,
shakedracor,/pericles,fs-per-0114080,7630,
shakedracor,/pericles,fs-per-0114090,7631,
shakedracor,/pericles,fs-per-0114110,7632,
shakedracor,/pericles,fs-per-0114130,7633,
shakedracor,/pericles,fs-per-0114150,7634,
shakedracor,/pericles,fs-per-0114160,7635,
shakedracor,/pericles,fs-per-0114180,7636,
shakedracor,/pericles,fs-per-0114200,7637,
shakedracor,/pericles,fs-per-0114220,7638,
shakedracor,/pericles,fs-per-0114240,7639,
shakedracor,/pericles,fs-per-0114250,7640,
shakedracor,/pericles,fs-per-0114260,7641,
shakedracor,/pericles,fs-per-0114280,7642,
shakedracor,/pericles,fs-per-0114290,7643,
shakedracor,/pericles,fs-per-0114310,7644,
shakedracor,/pericles,fs-per-0114330,7645,
shakedracor,/pericles,fs-per-0114340,7646,
shakedracor,/pericles,fs-per-0114360,7647,
shakedracor,/pericles,fs-per-0114370,7648,
shakedracor,/pericles,fs-per-0114390,7649,
shakedracor,/pericles,fs-per-0114410,7650,
shakedracor,/pericles,fs-per-0114430,7651,
shakedracor,/pericles,fs-per-0114440,7652,
shakedracor,/pericles,fs-per-0114460,7653,
shakedracor,/pericles,fs-per-0114470,7654,
shakedracor,/pericles,fs-per-0114490,7655,
shakedracor,/pericles,fs-per-0114510,7656,
shakedracor,/pericles,fs-per-0114530,7657,
shakedracor,/pericles,fs-per-0114550,7658,
shakedracor,/pericles,fs-per-0114570,7659,
shakedracor,/pericles,fs-per-0114580,7660,
shakedracor,/pericles,sp-0703,7661,
